name,type,geolocation,dno,6.6,11,33,66,132
Gipsy Lane 33,primary,POINT (52.501339 -1.443394),NGED,,True,,,
Chapel St Leonards 33,primary,POINT (53.2255 0.315886),NGED,,True,,,
Chaddesden 33,primary,POINT (52.924779 -1.440956),NGED,,True,,,
Belper 33,primary,POINT (53.015572 -1.476661),NGED,,True,,,
Asfordby,primary,POINT (52.7811 -0.9292),NGED,,True,,,
Earls Barton 33,primary,POINT (52.262795 -0.760514),NGED,,True,,,
West Deeping 33,primary,POINT (52.671591 -0.355987),NGED,,True,,,
Lincoln No 2,primary,POINT (53.228135 -0.521591),NGED,,True,,,
Gaydon 33,primary,POINT (52.201712 -1.485201),NGED,,True,,,
Brush,primary,POINT (52.781529 -1.193746),NGED,,True,True,,
Alliance And Leicester 33,primary,POINT (52.583114 -1.207102),NGED,,True,,,
Wragby 33,primary,POINT (53.286607 -0.307511),NGED,,True,,,
Halfway 33,primary,POINT (53.328173 -1.342217),NGED,,True,,,
Moorgreen 33,primary,POINT (53.023149 -1.295415),NGED,,True,,,
Polesworth 33,primary,POINT (52.616545 -1.612809),NGED,,True,,,
Elton,primary,POINT (51.821273 -2.442692),NGED,,True,True,,
Paulton,primary,POINT (51.310514 -2.509491),NGED,,,,,
Central Intake,primary,POINT (50.378105 -4.180438),NGED,,,,,
Alma Road,primary,POINT (50.3844 -4.153479),NGED,,,,,
St Neot,primary,POINT (50.478188 -4.550949),NGED,,,,,
Callington,primary,POINT (50.504304 -4.319974),NGED,,,,,
Fowey,primary,POINT (50.341196 -4.647904),NGED,,,,,
Mevagissey,primary,POINT (50.285785 -4.799468),NGED,,,,,
Blackpool,primary,POINT (50.345338 -4.830874),NGED,,,,,
Truro Treyew Road,primary,POINT (50.257589 -5.065071),NGED,,,,,
Constantine,primary,POINT (50.124814 -5.184205),NGED,,,True,,
Hayle,primary,POINT (50.192312 -5.428868),NGED,,,,,
St Buryan,primary,POINT (50.082671 -5.630303),NGED,,,,,
Geevor,primary,POINT (50.148 -5.674069),NGED,,,,,
Talke,primary,POINT (53.082384 -2.263259),NGED,,True,True,,
Haven Road,primary,POINT (50.717279 -3.530597),NGED,,,,,
Shepton Mallet,primary,POINT (51.192765 -2.54524),NGED,,,,,
Grantham North,primary,POINT (52.937486 -0.64709),NGED,,True,,,
Peasedown,primary,POINT (51.317304 -2.430604),NGED,,,,,
Brackley Town 33,primary,POINT (52.027206 -1.137751),NGED,,True,,,
Newbury,primary,POINT (51.249041 -2.43223),NGED,,,,,
Liverton Farm,primary,POINT (50.637622 -3.365094),NGED,,,True,,
Brackley,primary,POINT (52.049168 -1.146035),NGED,,True,,,
Newton Ferrers,primary,POINT (50.327401 -4.026498),NGED,,,,,
Hatherleigh,primary,POINT (50.817892 -4.075375),NGED,,,,,
Holsworthy,primary,POINT (50.806084 -4.356003),NGED,,,,,
Mansfield St 33,primary,POINT (52.638785 -1.133345),NGED,,True,,,
Jupiter 33,primary,POINT (52.626494 -1.164494),NGED,,True,,,
South Croxton 33,primary,POINT (52.696592 -0.998906),NGED,,True,,,
Lutterworth 33,primary,POINT (52.455392 -1.216667),NGED,,True,,,
Bath University 33,primary,POINT (51.376873 -2.328378),NGED,,,,,
Llangewydd,primary,POINT (51.513196 -3.598867),NGED,,,,,
Luckwell Bridge,primary,POINT (51.137603 -3.563212),NGED,,,,,
Culmhead,primary,POINT (50.939955 -3.110134),NGED,,,,,
Lydeard St Lawrence Primary,primary,POINT (51.079866 -3.23858),NGED,,,,,
Portishead Ashlands,primary,POINT (51.489192 -2.745659),NGED,,,,,
Princess Royal,primary,POINT (51.754663 -2.561574),NGED,,True,True,,
Wrangle 33,primary,POINT (53.041204 0.12006),NGED,,True,,,
Flagg 33,primary,POINT (53.215207 -1.78197),NGED,,True,,,
Harrold 33,primary,POINT (52.206365 -0.604735),NGED,,True,,,
Beaumont Leys,primary,POINT (52.669377 -1.154405),NGED,,True,True,,
Schwyll,primary,POINT (51.481386 -3.601858),NGED,,,,,
Braunstone 33,primary,POINT (52.610191 -1.162545),NGED,,True,,,
Bideford Main,primary,POINT (51.011942 -4.198979),NGED,,,,,
Chewton Mendip,primary,POINT (51.271908 -2.565199),NGED,,,,,
Hookgate,primary,POINT (52.913072 -2.379798),NGED,,True,True,,
Bloxham,primary,POINT (52.031515 -1.386448),NGED,,True,,True,
Stickney 33,primary,POINT (53.088768 0.019608),NGED,,True,,,
Salcombe 340038,primary,POINT (50.234585 -3.77726),NGED,,,,,
Compton Martin,primary,POINT (51.325082 -2.655521),NGED,,True,True,,
Newcastle,primary,POINT (53.030077 -2.242155),NGED,,True,True,,
Blagdon,primary,POINT (51.337107 -2.715051),NGED,,True,True,,
Stratford,primary,POINT (52.194721 -1.741595),NGED,,True,,True,
Wyelands,primary,POINT (51.855734 -2.577845),NGED,,,True,,
Bevington,primary,POINT (52.173522 -1.943614),NGED,,True,,True,
Stow,primary,POINT (51.924324 -1.769949),NGED,,True,,True,
Stoke Chp,primary,POINT (52.986287 -2.195063),NGED,,,,,
Castle Donington 33,primary,POINT (52.8411 -1.3618),NGED,,True,,,
Princethorpe 33,primary,POINT (52.330422 -1.414504),NGED,,True,,,
Alexandra Road,primary,POINT (50.409215 -4.134449),NGED,,,,,
Clowne 33,primary,POINT (53.2789 -1.2406),NGED,,True,,,
Usk,primary,POINT (51.715653 -2.919184),NGED,,,,,
Eyam 33,primary,POINT (53.280073 -1.673102),NGED,,True,,,
Courthouse Green,primary,POINT (52.430215 -1.484324),NGED,True,,True,,
Gnosall,primary,POINT (52.782226 -2.257618),NGED,,True,True,,
Astrazeneca,primary,POINT (52.788814 -1.217085),NGED,,True,True,,
Corby Central,primary,POINT (52.498409 -0.673069),NGED,,True,True,,
Calverton 33,primary,POINT (53.04714 -1.102863),NGED,,True,,,
Burton,primary,POINT (52.815675 -1.623803),NGED,,True,,,
Woodhall Spa 33,primary,POINT (53.141983 -0.240344),NGED,,True,,,
Mount Bridge Boston 33,primary,POINT (52.969283 -0.014575),NGED,,True,,,
Hawkesmill Lane,primary,POINT (52.442938 -1.560471),NGED,True,,True,,
Eagle Centre,primary,POINT (52.919579 -1.471527),NGED,,True,True,,
Bugbrooke,primary,POINT (52.214637 -0.998841),NGED,,True,True,,
Shenley Wood 33,primary,POINT (52.019054 -0.794746),NGED,,True,,,
Leadenham 33,primary,POINT (53.045958 -0.577),NGED,,True,,,
Bevercotes 33,primary,POINT (53.261828 -0.959912),NGED,,True,,,
Millclose 33,primary,POINT (53.157619 -1.616097),NGED,,True,,,
Matlock 33,primary,POINT (53.138783 -1.55091),NGED,,True,,,
Staveley Works,primary,POINT (53.269503 -1.360421),NGED,,,True,,
Hereford Central,primary,POINT (52.059392 -2.715957),NGED,,True,,True,
Roade 33,primary,POINT (52.152733 -0.890972),NGED,,True,,,
Spring Gardens,primary,POINT (52.720124 -2.739228),NGED,,True,True,,
Craven Arms,primary,POINT (52.441146 -2.831467),NGED,,True,True,,
Droitwich,primary,POINT (52.27405 -2.170519),NGED,,True,,True,
Tewkesbury,primary,POINT (51.986203 -2.16284),NGED,,True,,True,
Strensham,primary,POINT (52.06793 -2.140205),NGED,,True,,True,
Melbourne,primary,POINT (52.809247 -1.433671),NGED,,True,True,,
Market Drayton,primary,POINT (52.901897 -2.48185),NGED,,True,True,,
Redditch North,primary,POINT (52.313261 -1.950727),NGED,,True,,True,
Moreton,primary,POINT (51.994335 -1.701678),NGED,,True,,True,
Danesmoor 33,primary,POINT (53.163458 -1.39441),NGED,,True,,,
Fernwood 33,primary,POINT (53.042251 -0.777191),NGED,,True,,,
Roushill,primary,POINT (52.709543 -2.75351),NGED,,True,True,,
Star Aluminium,primary,POINT (52.525413 -2.403947),NGED,,True,True,,
Bishops Cleeve,primary,POINT (51.947296 -2.078839),NGED,,True,,True,
Cleobury Mortimer,primary,POINT (52.376419 -2.485479),NGED,,True,True,,
Wellesbourne,primary,POINT (52.197368 -1.60335),NGED,,,,,
Holbeach 33,primary,POINT (52.816871 0.029536),NGED,,True,,,
Cauldon Cement,primary,POINT (53.043896 -1.876444),NGED,,,True,,
Almondsbury,primary,POINT (51.550046 -2.569333),NGED,,,,,
Strand Swansea,primary,POINT (51.62272 -3.940071),NGED,,,,,
Ravenhill,primary,POINT (51.646027 -3.971984),NGED,,,,,
Aberpergwm,primary,POINT (51.739516 -3.639418),NGED,,,,,
Abercrave,primary,POINT (51.7949 -3.690615),NGED,,,,,
Tregaron,primary,POINT (52.214512 -3.936894),NGED,,,,,
Pont Ar Annell,primary,POINT (52.029989 -3.95232),NGED,,,,,
Jersey Marine,primary,POINT (51.624284 -3.872047),NGED,,,,,
Llandeilo,primary,POINT (51.897689 -3.987784),NGED,,,,,
Llanfihangel Ystrad,primary,POINT (52.176462 -4.158901),NGED,,,,,
New Lodge,primary,POINT (51.688082 -4.228087),NGED,,,,,
Campion Hills 33,primary,POINT (52.296466 -1.515967),NGED,,True,,,
Kidwelly,primary,POINT (51.743992 -4.288783),NGED,,,,,
Cwmffrwd,primary,POINT (51.834583 -4.298557),NGED,,,,,
St Clears,primary,POINT (51.8447 -4.4998),NGED,,,,,
Tumble,primary,POINT (51.789998 -4.119059),NGED,,,,,
Daneshill Generation,primary,POINT (53.374216 -0.985721),NGED,,,True,,
Nailstone 33,primary,POINT (52.676302 -1.361661),NGED,,True,,,
Blaenavon,primary,POINT (51.770273 -3.097668),NGED,,,,,
Sanatorium,primary,POINT (51.478799 -3.211069),NGED,,,,,
Court Road Barry,primary,POINT (51.410755 -3.261479),NGED,,,,,
Ely,primary,POINT (51.483572 -3.223336),NGED,,,,,
Ynysfeio,primary,POINT (51.669809 -3.525404),NGED,,,,,
Nelson,primary,POINT (51.645942 -3.294201),NGED,,,,,
Gas Yard,primary,POINT (51.604007 -3.338869),NGED,,,,,
Bishampton Solar,primary,POINT (52.161 -2.0022),NGED,,,,,
Wattstown,primary,POINT (51.633811 -3.413598),NGED,,,,,
Cowbridge,primary,POINT (51.463612 -3.44589),NGED,,,,,
Middle Fan,primary,POINT (51.668371 -3.45593),NGED,,,,,
Boverton,primary,POINT (51.406833 -3.46276),NGED,,,,,
Bridgend Trading Estate,primary,POINT (51.50373 -3.566015),NGED,,,,,
Monmouth,primary,POINT (51.805404 -2.729561),NGED,,,,,
Crickhowell,primary,POINT (51.867252 -3.128306),NGED,,,,,
Glasbury,primary,POINT (52.034842 -3.19805),NGED,,,,,
Cardigan,primary,POINT (52.083839 -4.651949),NGED,,,,,
Birchgrove,primary,POINT (51.526388 -3.199257),NGED,,,,,
Bridell,primary,POINT (52.050311 -4.659662),NGED,,,,,
Haverfordwest Power Stn,primary,POINT (51.80257 -4.964001),NGED,,,,,
East Chinnock Primary,primary,POINT (50.915866 -2.725545),NGED,,,,,
Axminster,primary,POINT (50.780502 -2.994821),NGED,,,,,
Holford,primary,POINT (51.169122 -3.196658),NGED,,,,,
Bowhays Cross,primary,POINT (51.159011 -3.339558),NGED,,,,,
Wellington Primary,primary,POINT (50.991734 -3.247432),NGED,,,,,
Watchfield,primary,POINT (51.219377 -2.932073),NGED,,,,,
Martock,primary,POINT (50.968257 -2.77303),NGED,,,,,
Nether Stowey,primary,POINT (51.148464 -3.125267),NGED,,,,,
Bridgwater Local,primary,POINT (51.129692 -3.007552),NGED,,,,,
Creech St Michael,primary,POINT (51.015949 -3.025869),NGED,,,,,
Royal Portbury Dock,primary,POINT (51.49079 -2.72297),NGED,,,,,
East Brent,primary,POINT (51.27737 -2.929346),NGED,,,,,
Easton-In-Gordano,primary,POINT (51.47134 -2.691896),NGED,,,,,
Cheddar,primary,POINT (51.274827 -2.782796),NGED,,,,,
Colley Lane,primary,POINT (51.11954 -2.988471),NGED,,,,,
Colyford,primary,POINT (50.729639 -3.056058),NGED,,,,,
Waterlake Primary,primary,POINT (50.847643 -2.950509),NGED,,,,,
Bridport,primary,POINT (50.737413 -2.761258),NGED,,,,,
Steynton,primary,POINT (51.728924 -5.018892),NGED,,,,,
Bristol International Airport,primary,POINT (51.380266 -2.706514),NGED,,,,,
Cribbs Causeway,primary,POINT (51.528852 -2.594843),NGED,,,,,
Meb Source Dummy,primary,POINT (51.3744 -2.3606),NGED,,,,,
Abbeywood Primary,primary,POINT (51.505353 -2.561139),NGED,,,,,
Coventry South,primary,POINT (52.405763 -1.539012),NGED,,True,,,
Oakham,primary,POINT (52.668153 -0.70937),NGED,,True,,,
Ravensdale Park 33,primary,POINT (53.000525 -1.599699),NGED,,True,,,
Croome Airfield Pv,primary,POINT (52.0841 -2.1531),NGED,,,,,
Hayfield,primary,POINT (52.3825 -0.676),NGED,,True,True,,
Beaminster,primary,POINT (50.812047 -2.76081),NGED,,,,,
Coker,primary,POINT (50.914213 -2.664922),NGED,,,,,
Montacute,primary,POINT (50.954996 -2.696939),NGED,,,,,
Crewkerne,primary,POINT (50.882003 -2.784921),NGED,,,,,
Chard,primary,POINT (50.872815 -2.957986),NGED,,,,,
Penblewin,primary,POINT (51.824102 -4.730865),NGED,,,,,
Crwys Road,primary,POINT (51.496873 -3.18105),NGED,,,,,
Caerphilly,primary,POINT (51.577881 -3.216212),NGED,,,,,
Worksop West 33,primary,POINT (53.314775 -1.138255),NGED,,True,,,
Wern,primary,POINT (51.633963 -3.827274),NGED,,,,,
Upper Bank,primary,POINT (51.640913 -3.927464),NGED,,,,,
Garngoch,primary,POINT (51.662986 -4.018095),NGED,,,,,
Dowsby Fen 33,primary,POINT (52.848831 -0.276221),NGED,,True,,,
Pantyffynon,primary,POINT (51.779637 -3.998522),NGED,,,,,
Leebotwood,primary,POINT (52.578433 -2.766371),NGED,,True,True,,
Cefn Gwrgan,primary,POINT (51.566515 -3.757604),NGED,,,,,
Westfa,primary,POINT (51.700541 -4.128479),NGED,,,,,
Newcastle Emlyn South,primary,POINT (52.035768 -4.47191),NGED,,,,,
Pendine,primary,POINT (51.747582 -4.518957),NGED,,,,,
Whitland,primary,POINT (51.830368 -4.596832),NGED,,,,,
Broadfield,primary,POINT (51.701474 -4.704941),NGED,,,,,
St Florence,primary,POINT (51.6802 -4.782),NGED,,,,,
Neyland,primary,POINT (51.717362 -4.96472),NGED,,,,,
Meinciau,primary,POINT (51.769805 -4.242402),NGED,,,,,
Nottage,primary,POINT (51.491169 -3.702054),NGED,,,,,
Builth Wells,primary,POINT (52.15558 -3.371616),NGED,,,,,
Abersychan,primary,POINT (51.721522 -3.066374),NGED,,,,,
Mortonhampstead,primary,POINT (50.658061 -3.765568),NGED,,,,,
Caerau Primary,primary,POINT (51.643175 -3.645219),NGED,,,,,
Broadweir Primary,primary,POINT (51.459505 -2.583146),NGED,,,,,
Astra Zeneca,primary,POINT (51.547046 -2.659615),NGED,,,,,
Frys Hill Radio Station,primary,POINT (51.2975 -2.811),NGED,,,,,
Swansea Waterfront,primary,POINT (51.621483 -3.919619),NGED,,,,,
Dairy Crest Davidstow,primary,POINT (50.650603 -4.634698),NGED,,,,,
Brawdy,primary,POINT (51.887338 -5.096538),NGED,,,,,
Highfields 33,primary,POINT (52.629428 -1.1214),NGED,,True,,,
Burnham,primary,POINT (51.238377 -2.987922),NGED,,,,,
Tonypandy,primary,POINT (51.628599 -3.454555),NGED,,,,,
Abertysswg,primary,POINT (51.743318 -3.265624),NGED,,,,,
Lincoln No 5,primary,POINT (53.229167 -0.517795),NGED,,True,,,
Ship Hill Barry,primary,POINT (51.395248 -3.285862),NGED,,,,,
Milford Haven,primary,POINT (51.7147 -5.041),NGED,,,,,
Maerdy,primary,POINT (51.681375 -3.488068),NGED,,,,,
Merlins Bridge,primary,POINT (51.791859 -4.976786),NGED,,,,,
Cwmfelinfach,primary,POINT (51.617974 -3.181072),NGED,,,,,
Ironbridge,primary,POINT (51.527634 -3.252137),NGED,,,,,
Swansea Road Merthyr,primary,POINT (51.752289 -3.399114),NGED,,,,,
Ynys Street,primary,POINT (51.597248 -3.775121),NGED,,,,,
Trethomas,primary,POINT (51.595637 -3.169564),NGED,,,,,
Lime Street Gorseinon,primary,POINT (51.668616 -4.037854),NGED,,,,,
Mountain Ash,primary,POINT (51.67907 -3.373887),NGED,,,,,
Llanishen,primary,POINT (51.532139 -3.204901),NGED,,,,,
3,primary,POINT (53.3093 -1.1476),NGED,,,True,,
Pontllanffraith,primary,POINT (51.661973 -3.187031),NGED,,,,,
Lypstone Farm,primary,POINT (51.351215 -2.916451),NGED,,,,,
Canton,primary,POINT (51.484988 -3.203815),NGED,,,,,
Park Lane,primary,POINT (51.483961 -3.173804),NGED,,,,,
Llangadog,primary,POINT (51.9427 -3.9018),NGED,,,,,
Tenbury,primary,POINT (52.317047 -2.593798),NGED,,True,True,,
Creigiau,primary,POINT (51.525961 -3.319439),NGED,,,,,
Lower Chadnor,primary,POINT (52.16934 -2.8424),NGED,,True,,True,
Rhayader,primary,POINT (52.302057 -3.502018),NGED,,,,,
Sketty Park,primary,POINT (51.616445 -3.992585),NGED,,,,,
Gwaun Cae Gurwen,primary,POINT (51.789423 -3.867729),NGED,,,,,
Maesarddafen,primary,POINT (51.677891 -4.126853),NGED,,,,,
St Davids,primary,POINT (51.88195 -5.253417),NGED,,,,,
Sandon St.,primary,POINT (51.480491 -3.169279),NGED,,,,,
Cross Hands,primary,POINT (51.786161 -4.074584),NGED,,,,,
Caldicot,primary,POINT (51.589674 -2.753828),NGED,,,,,
Prince Rock,primary,POINT (50.367707 -4.112772),NGED,,,,,
Lower Strensham Pv,primary,POINT (52.066012 -2.142446),NGED,,,,,
Cyncoed,primary,POINT (51.518286 -3.161816),NGED,,,,,
Heath,primary,POINT (51.507443 -3.198327),NGED,,,,,
Nailsea,primary,POINT (51.426386 -2.755236),NGED,,,,,
Winscombe,primary,POINT (51.31841 -2.836258),NGED,,,,,
Clevedon,primary,POINT (51.432374 -2.841215),NGED,,,,,
Twelveheads.,primary,POINT (50.237478 -5.134022),NGED,,,,,
St Agnes,primary,POINT (50.297526 -5.199622),NGED,,,,,
Penzance Causewayhead,primary,POINT (50.120133 -5.539182),NGED,,,,,
Probus 33,primary,POINT (50.298071 -4.951801),NGED,,,,,
Mousehole,primary,POINT (50.08399 -5.54891),NGED,,,,,
St Keverne,primary,POINT (50.053248 -5.127737),NGED,,,,,
Newlyn,primary,POINT (50.110411 -5.560724),NGED,,,,,
Devoran,primary,POINT (50.218693 -5.099884),NGED,,,,,
Penryn,primary,POINT (50.178109 -5.110801),NGED,,,,,
Falmouth Bickland Hl,primary,POINT (50.158267 -5.099934),NGED,,,,,
Redruth,primary,POINT (50.247096 -5.230457),NGED,,,,,
Marazion,primary,POINT (50.136541 -5.463953),NGED,,,,,
Wheal Reeth,primary,POINT (50.12644 -5.372082),NGED,,,,,
Helston,primary,POINT (50.11104 -5.268708),NGED,,,,,
Falmouth Docks,primary,POINT (50.151065 -5.056738),NGED,,,,,
Isles Of Scilly,primary,POINT (49.914018 -6.309752),NGED,,,,,
St Austell,primary,POINT (50.35051 -4.788486),NGED,,,,,
Newquay Trevemper,primary,POINT (50.397818 -5.070004),NGED,,,,,
Torpoint Antony,primary,POINT (50.365764 -4.258662),NGED,,,,,
Trebal,primary,POINT (50.374905 -4.761335),NGED,,,,,
Par Harbour,primary,POINT (50.343821 -4.709631),NGED,,,,,
Newquay Trencreek Ln,primary,POINT (50.412853 -5.057265),NGED,,,,,
St Columb Major,primary,POINT (50.438492 -4.918222),NGED,,,,,
Lanreath,primary,POINT (50.37871 -4.584528),NGED,,,,,
St Tudy,primary,POINT (50.5354 -4.7226),NGED,,,,,
Padstow,primary,POINT (50.514018 -4.951659),NGED,,,,,
Delabole,primary,POINT (50.627095 -4.712854),NGED,,,,,
Davidstow,primary,POINT (50.655347 -4.617772),NGED,,,,,
Lostwithiel,primary,POINT (50.412279 -4.659116),NGED,,,,,
Fraddon,primary,POINT (50.375687 -4.935688),NGED,,,,,
Drinnick.,primary,POINT (50.363175 -4.873406),NGED,,,,,
Bugle,primary,POINT (50.400311 -4.794308),NGED,,,,,
Bodmin,primary,POINT (50.474138 -4.733584),NGED,,,,,
Lanner,primary,POINT (50.209871 -5.196638),NGED,,,,,
Camborne Carn Brea,primary,POINT (50.228558 -5.28039),NGED,,,,,
Buckfastleigh,primary,POINT (50.481149 -3.768296),NGED,,,,,
Temp Gas Lane,primary,POINT (51.4846 -2.7666),NGED,,True,True,,
Torycombe,primary,POINT (50.433688 -4.024303),NGED,,,,,
Eggbuckland,primary,POINT (50.401729 -4.110935),NGED,,,,,
Longbridge,primary,POINT (50.39338 -4.083649),NGED,,,,,
Southway,primary,POINT (50.43416 -4.119489),NGED,,,,,
Merrivale,primary,POINT (50.414408 -4.154783),NGED,,,,,
Yelverton,primary,POINT (50.495109 -4.080918),NGED,,,,,
St Levan Road,primary,POINT (50.385085 -4.170335),NGED,,,,,
Longton,primary,POINT (52.974659 -2.133239),NGED,,,True,,True
Stentaway,primary,POINT (50.365253 -4.084779),NGED,,,,,
Ivybridge,primary,POINT (50.387471 -3.925012),NGED,,,,,
Buckwell Street,primary,POINT (50.370299 -4.137258),NGED,,,,,
Armada Street,primary,POINT (50.376708 -4.134536),NGED,,,,,
Newport Street,primary,POINT (50.368758 -4.163655),NGED,,,,,
Adelaide Road,primary,POINT (50.369683 -4.148214),NGED,,,,,
Linketty Lane,primary,POINT (50.388759 -4.064904),NGED,,,,,
Launceston,primary,POINT (50.629503 -4.355461),NGED,,,,,
Ernesettle B & S,primary,POINT (50.424402 -4.187),NGED,,,,,
Lifton,primary,POINT (50.643769 -4.269834),NGED,,,,,
Alcombe,primary,POINT (51.199602 -3.464931),NGED,,,,,
Tinkers Cross,primary,POINT (50.881401 -3.92611),NGED,,,,,
Manweb Source (Rhydlydian),primary,POINT (52.3558 -4.0212),NGED,,,,,
Anderson Lane 33,primary,POINT (53.242548 -0.539272),NGED,,True,,,
Midsomer Norton,primary,POINT (51.29056 -2.484346),NGED,,,,,
Northampton Gateway,primary,POINT (52.184 -0.9083),NGED,,,,,
Welsh Road Bascote,primary,POINT (52.270239 -1.436443),NGED,,,,,
Torpoint Town,primary,POINT (50.37725 -4.214254),NGED,,,,,
Saltash Dunheved Rd,primary,POINT (50.408649 -4.217097),NGED,,,,,
Stokenham,primary,POINT (50.276274 -3.68113),NGED,,,,,
Modbury,primary,POINT (50.35141 -3.894005),NGED,,,,,
Dartmouth,primary,POINT (50.348715 -3.601853),NGED,,,,,
South Brent,primary,POINT (50.42852 -3.825174),NGED,,,,,
North Intake,primary,POINT (50.386743 -4.181186),NGED,,,,,
Saltash Whity Cross,primary,POINT (50.422158 -4.261077),NGED,,,,,
Looe,primary,POINT (50.346465 -4.482129),NGED,,,,,
Bedminster,primary,POINT (51.441814 -2.596575),NGED,,,,,
Exeter Msa,primary,POINT (50.7154 -3.4655),NGED,,,,,
Adstock Solar Farm,primary,POINT (51.9647 -0.8968),NGED,,,,,
Stancombe Quarry,primary,POINT (51.416477 -2.716592),NGED,,,,,
Paignton,primary,POINT (50.421808 -3.590058),NGED,,True,True,,
Okehampton,primary,POINT (50.737668 -4.000735),NGED,,,,,
Eastville,primary,POINT (51.468375 -2.550594),NGED,,,,,
Morwenstow,primary,POINT (50.903258 -4.503601),NGED,,,,,
Whiddon Down,primary,POINT (50.718037 -3.867312),NGED,,,,,
Park Lane,primary,POINT (51.024066 -4.206554),NGED,,,,,
East Curry,primary,POINT (50.712515 -4.421555),NGED,,,,,
Shebbear,primary,POINT (50.871417 -4.198411),NGED,,,,,
Stratton,primary,POINT (50.827467 -4.505975),NGED,,,,,
Clovelly,primary,POINT (50.983801 -4.404275),NGED,,,,,
Ashwater,primary,POINT (50.743132 -4.288869),NGED,,,,,
Cairns Road,primary,POINT (51.478392 -2.603618),NGED,,,,,
St Pauls Bsp,primary,POINT (51.4594 -2.582612),NGED,,True,,,
Whitchurch,primary,POINT (51.41153 -2.560076),NGED,,,,,
Weston Locking Rd,primary,POINT (51.346487 -2.955685),NGED,,,,,
Axbridge,primary,POINT (51.285562 -2.815901),NGED,,,,,
Combe Park,primary,POINT (51.39326 -2.388673),NGED,,,,,
Foxhills,primary,POINT (51.289068 -2.44805),NGED,,,,,
Evercreech,primary,POINT (51.147109 -2.510134),NGED,,,,,
High Littleton,primary,POINT (51.330408 -2.500052),NGED,,,,,
Wells,primary,POINT (51.207016 -2.64952),NGED,,,,,
Batheaston,primary,POINT (51.397238 -2.33847),NGED,,,,,
Oldfield Park,primary,POINT (51.374707 -2.378819),NGED,,,,,
Hewlett Packard,primary,POINT (51.501699 -2.556124),NGED,,,,,
Feeder Road B,primary,POINT (51.45035 -2.566998),NGED,,,,,
Bower Ashton,primary,POINT (51.440514 -2.626858),NGED,,,,,
Avonmouth Primary,primary,POINT (51.50494 -2.696727),NGED,,,,,
Avonmouth Docks,primary,POINT (51.504143 -2.700807),NGED,,,,,
Stoke Bishop,primary,POINT (51.483375 -2.63227),NGED,,,,,
Bovey Tracey,primary,POINT (50.592563 -3.6797),NGED,,,,,
Colley End,primary,POINT (50.438902 -3.57045),NGED,,,,,
Hollicombe,primary,POINT (50.453742 -3.557052),NGED,,,,,
Churston,primary,POINT (50.402896 -3.565376),NGED,,,,,
Marsh Barton,primary,POINT (50.706249 -3.528793),NGED,,,,,
Athelstan Road,primary,POINT (50.723713 -3.522065),NGED,,,,,
St Thomas,primary,POINT (50.719492 -3.546224),NGED,,,,,
Folly Bridge,primary,POINT (50.776804 -3.679031),NGED,,,,,
Crediton,primary,POINT (50.790708 -3.668945),NGED,,,,,
Witheridge,primary,POINT (50.903706 -3.704558),NGED,,,,,
Rock Park,primary,POINT (51.068221 -4.052813),NGED,,,,,
Bratton Fleming,primary,POINT (51.124743 -3.936347),NGED,,,,,
Middle Barlington,primary,POINT (50.929466 -4.056587),NGED,,,,,
Great Torrington,primary,POINT (50.957132 -4.132225),NGED,,,,,
South Molton,primary,POINT (51.026804 -3.827674),NGED,,,,,
Roundswell,primary,POINT (51.063594 -4.08101),NGED,,,,,
Braunton,primary,POINT (51.115355 -4.149362),NGED,,,,,
Laneast,primary,POINT (50.618226 -4.482249),NGED,,,,,
Pensilva,primary,POINT (50.507413 -4.412128),NGED,,,,,
Tiverton South,primary,POINT (50.898919 -3.486346),NGED,,,,,
Liskeard,primary,POINT (50.448696 -4.451772),NGED,,,,,
Heavitree,primary,POINT (50.720724 -3.490305),NGED,,,,,
Burlescombe,primary,POINT (50.946799 -3.327212),NGED,,,,,
Marldon,primary,POINT (50.453513 -3.595178),NGED,,,,,
Bradley Lane,primary,POINT (50.529451 -3.618338),NGED,,,,,
Newton Abbot Main,primary,POINT (50.533809 -3.599113),NGED,,,,,
Teignmouth Gasworks,primary,POINT (50.547127 -3.515848),NGED,,,,,
Hemyock,primary,POINT (50.918706 -3.251467),NGED,,,,,
Countess Wear,primary,POINT (50.701751 -3.493527),NGED,,,,,
Sidmouth Town,primary,POINT (50.688732 -3.238541),NGED,,,,,
Newton Poppleford,primary,POINT (50.700158 -3.291136),NGED,,,,,
Honiton Heathfield,primary,POINT (50.791225 -3.206034),NGED,,,,,
Offwell,primary,POINT (50.794947 -3.152723),NGED,,,,,
East Budleigh,primary,POINT (50.656483 -3.328292),NGED,,,,,
Budleigh Salterton,primary,POINT (50.630549 -3.33282),NGED,,,,,
Marsh Green,primary,POINT (50.739126 -3.351419),NGED,,,,,
Woodbury,primary,POINT (50.667051 -3.415333),NGED,,,,,
Clyst Honiton,primary,POINT (50.729135 -3.434121),NGED,,,,,
Exminster,primary,POINT (50.675871 -3.494007),NGED,,,,,
Lockleaze,primary,POINT (51.484894 -2.56914),NGED,,,,,
Bilborough 33,primary,POINT (52.961875 -1.213368),NGED,,True,,,
Chilwell 33,primary,POINT (52.915621 -1.229271),NGED,,True,,,
